Ticker,Name,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,YTD Return (%),12m Trailing Yield (%),30-Day SEC Yield (%),Unsubsidized Yield (%),MSCI ESG Fund Rating (AAA-CCC),MSCI ESG Quality Score (0-10),MSCI Weighted Average Carbon Intensity (Tons CO2E/$M SALES),MSCI ESG % Coverage,Sustainable Classification,is_esg
IBTM,iShares® iBonds® Dec 2032 Term Treasury ETF,"Jul 06, 2022",0.07,0.07,"56,377,015.70","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,0.00,-,3.70,3.70,A,5.81,383.40,100.00,-,Regular
LQDI,iShares Inflation Hedged Corporate Bond ETF,"May 08, 2018",0.33,0.18,"54,410,059.17","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,1.17,3.32,3.16,3.00,AA,8.56,143.70,93.42,-,Regular
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,"Aug 18, 2022",0.49,0.34,"54,228,159.17","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,1.40,-,3.21,3.06,AAA,8.68,143.70,97.50,-,Regular
JPXN,iShares JPX-Nikkei 400 ETF,"Oct 23, 2001",0.48,0.48,"53,862,591.58","Feb 22, 2023",Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,2.31,1.38,1.95,1.95,AAA,9.23,88.75,99.97,-,Regular
HYXU,iShares International High Yield Bond ETF,"Apr 03, 2012",0.40,0.40,"53,597,130.07","Feb 22, 2023",Fixed Income,High Yield,Global,Developed,Broad,Index,1.96,0.60,5.88,5.88,A,6.67,166.91,79.21,-,Regular
KWT,iShares MSCI Kuwait ETF,"Sep 01, 2020",0.74,0.74,"50,990,986.53","Feb 22, 2023",Equity,All Cap,Kuwait,Emerging,Kuwait,Index,-0.40,3.56,2.63,2.63,BB,2.98,802.89,71.32,-,Regular
EMXF,iShares ESG Advanced MSCI EM ETF,"Oct 06, 2020",0.16,0.16,"48,689,339.68","Feb 22, 2023",Equity,Large/Mid Cap,Global,Emerging,Broad,Index,2.57,2.25,2.30,2.30,AA,7.85,99.63,100.00,Uplift,ESG
EWO,iShares MSCI Austria ETF,"Mar 12, 1996",0.50,0.50,"48,258,581.70","Feb 22, 2023",Equity,All Cap,Europe,Developed,Austria,Index,9.87,4.27,2.88,2.88,AAA,9.19,202.22,100.00,-,Regular
EWUS,iShares MSCI United Kingdom Small-Cap ETF,"Jan 25, 2012",0.59,0.59,"47,418,652.62","Feb 22, 2023",Equity,Small Cap,Europe,Developed,United Kingdom,Index,5.48,1.86,2.61,2.61,AAA,8.74,99.79,99.04,-,Regular
LDEM,iShares ESG MSCI EM Leaders ETF,"Feb 05, 2020",0.16,0.16,"44,797,245.26","Feb 22, 2023",Equity,Large/Mid Cap,Global,Emerging,Broad,Index,2.32,1.38,2.08,2.08,AA,7.31,240.03,100.00,Uplift,ESG
WPS,iShares International Developed Property ETF,"Jul 30, 2007",0.48,0.48,"44,584,222.46","Feb 22, 2023",Real Estate,Real Estate Securities,Global,Developed,Broad,Index,1.33,2.45,3.34,3.34,AAA,9.21,78.26,97.25,-,Regular
XJR,iShares ESG Screened S&P Small-Cap ETF,"Sep 22, 2020",0.12,0.12,"43,099,930.51","Feb 22, 2023",Equity,Small Cap,North America,Developed,United States,Index,8.23,1.17,1.49,1.49,A,5.76,93.15,99.64,Screened,ESG
IBTL,iShares® iBonds® Dec 2031 Term Treasury ETF,"Jul 13, 2021",0.07,0.07,"41,776,633.25","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,0.01,2.47,3.67,3.67,A,5.81,-,100.00,-,Regular
DVYA,iShares Asia/Pacific Dividend ETF,"Feb 23, 2012",0.49,0.49,"40,287,745.68","Feb 22, 2023",Equity,All Cap,Asia Pacific,Developed,Broad,Index,3.78,6.81,7.11,7.11,AA,8.19,254.36,100.00,-,Regular
HEWG,iShares Currency Hedged MSCI Germany ETF,"Jan 31, 2014",1.02,0.53,"36,635,068.47","Feb 22, 2023",Equity,Large/Mid Cap,Europe,Developed,Germany,Index,13.11,2.90,3.85,3.35,AA,8.43,142.92,100.00,-,Regular
UAE,iShares MSCI UAE ETF,"Apr 29, 2014",0.58,0.58,"36,612,555.09","Feb 22, 2023",Equity,All Cap,Middle East and Africa,Emerging,United Arab Emirates,Index,-1.49,2.77,3.08,3.08,BBB,4.80,58.06,79.25,-,Regular
ENOR,iShares MSCI Norway ETF,"Jan 23, 2012",0.53,0.53,"36,026,155.06","Feb 22, 2023",Equity,All Cap,Europe,Developed,Norway,Index,-2.50,4.03,3.50,3.50,AAA,9.80,229.75,99.62,-,Regular
IAUF,iShares Gold Strategy ETF,"Jun 06, 2018",0.35,0.25,"35,738,910.07","Feb 22, 2023",Commodity,Precious Metals,Global,Developed,Broad,Index,0.51,0.83,3.15,3.08,-,-,-,-,-,Regular
HYMU,BlackRock High Yield Muni Income Bond ETF,"Mar 16, 2021",0.46,0.35,"33,926,831.07","Feb 22, 2023",Fixed Income,Municipals,North America,Developed,United States,Active,1.09,4.04,4.56,4.45,-,-,-,-,-,Regular
DYNF,BlackRock U.S. Equity Factor Rotation ETF,"Mar 19, 2019",0.30,0.30,"31,065,953.03","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Active,5.40,1.53,1.50,1.40,AA,8.49,147.15,99.99,-,Regular
CLOA,BlackRock AAA CLO ETF,"Jan 10, 2023",0.20,0.20,"30,602,347.85","Feb 22, 2023",Fixed Income,High Yield Bank Loan,North America,Developed,United States,Active,-,-,5.86,5.86,-,-,-,-,-,Regular
ISZE,iShares MSCI Intl Size Factor ETF,"Jun 16, 2015",0.30,0.30,"30,439,462.71","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,5.43,2.50,2.47,2.47,AAA,8.75,166.48,99.63,-,Regular
IBCE,iShares® iBonds® Mar 2023 Term Corporate ex-Financials ETF,"Apr 17, 2013",0.10,0.10,"30,412,497.06","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,0.69,2.38,4.55,4.52,AA,8.08,333.69,100.00,-,Regular
CCRV,iShares Commodity Curve Carry Strategy ETF,"Sep 01, 2020",0.41,0.40,"28,065,533.23","Feb 22, 2023",Commodity,Multi Commodity,North America,Developed,United States,Index,0.66,32.92,4.04,4.01,-,-,-,-,-,Regular
INMU,BlackRock Intermediate Muni Income Bond ETF,"Mar 16, 2021",0.40,0.30,"28,051,577.31","Feb 22, 2023",Fixed Income,Municipals,North America,Developed,United States,Active,0.67,2.11,2.88,2.76,-,-,-,-,-,Regular
IBHG,iShares® iBonds® 2027 Term High Yield and Income ETF,"Jul 07, 2021",0.35,0.35,"25,856,672.87","Feb 22, 2023",Fixed Income,High Yield,North America,Developed,United States,Index,1.43,5.71,8.04,8.04,A,6.07,371.95,84.12,-,Regular
LQDB,iShares BBB Rated Corporate Bond ETF,"May 18, 2021",0.15,0.15,"24,855,744.08","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,0.81,3.25,5.34,5.34,AAA,8.67,229.03,99.02,-,Regular
EWGS,iShares MSCI Germany Small-Cap ETF,"Jan 25, 2012",0.59,0.59,"24,476,715.60","Feb 22, 2023",Equity,Small Cap,Europe,Developed,Germany,Index,11.94,2.02,1.76,1.76,AA,7.98,112.05,99.27,-,Regular
EWK,iShares MSCI Belgium ETF,"Mar 12, 1996",0.50,0.50,"23,674,842.55","Feb 22, 2023",Equity,All Cap,Europe,Developed,Belgium,Index,3.25,2.46,1.96,1.96,AA,7.24,149.42,99.70,-,Regular
EMIF,iShares Emerging Markets Infrastructure ETF,"Jun 16, 2009",0.60,0.60,"22,537,814.67","Feb 22, 2023",Equity,All Cap,Global,Emerging,Broad,Index,3.77,2.89,2.53,2.53,BBB,5.21,"1,503.31",99.33,-,Regular
FOVL,iShares Focused Value Factor ETF,"Mar 19, 2019",0.25,0.25,"22,104,579.66","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,8.52,3.03,2.33,2.33,AA,7.28,226.41,99.79,-,Regular
EAOA,iShares ESG Aware Aggressive Allocation ETF,"Jun 12, 2020",0.34,0.18,"21,658,816.83","Feb 22, 2023",Multi Asset,Multi Strategy,North America,Developed,United States,Index,4.17,1.81,1.87,1.72,AAA,8.61,107.34,93.48,Uplift,ESG
BRLN,BlackRock Floating Rate Loan ETF,"Oct 04, 2022",0.60,0.55,"20,648,658.46","Feb 22, 2023",Fixed Income,High Yield Bank Loan,North America,Developed,United States,Active,2.53,-,7.90,7.83,-,-,-,-,-,Regular
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,"Aug 18, 2022",1.19,0.69,"19,103,352.72","Feb 22, 2023",Fixed Income,High Yield,North America,Developed,United States,Index,1.94,-,5.24,4.73,A,6.09,293.52,83.55,-,Regular
EFNL,iShares MSCI Finland ETF,"Jan 25, 2012",0.53,0.53,"17,079,472.83","Feb 22, 2023",Equity,All Cap,Europe,Developed,Finland,Index,1.62,5.72,2.50,2.50,AAA,9.88,120.64,100.00,-,Regular
EAOR,iShares ESG Aware Growth Allocation ETF,"Jun 12, 2020",0.32,0.18,"16,046,900.68","Feb 22, 2023",Multi Asset,Multi Strategy,North America,Developed,United States,Index,3.30,1.88,1.93,1.78,AA,8.25,107.58,86.96,Uplift,ESG
HEWC,iShares Currency Hedged MSCI Canada ETF,"Jun 29, 2015",1.12,0.53,"14,513,585.84","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,Canada,Index,4.83,2.12,2.64,2.06,AAA,9.49,308.08,96.38,-,Regular
IBHH,iShares® iBonds® 2028 Term High Yield and Income ETF,"Mar 08, 2022",0.35,0.35,"13,303,650.77","Feb 22, 2023",Fixed Income,High Yield,North America,Developed,United States,Index,1.27,-,7.92,7.92,BBB,5.12,311.61,79.39,-,Regular
IEDI,iShares U.S. Consumer Focused ETF,"Mar 21, 2018",0.18,0.18,"13,190,013.10","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Active,4.65,1.09,1.07,1.07,AAA,8.57,45.39,100.00,-,Regular
USBF,iShares USD Bond Factor ETF,"Oct 12, 2021",0.20,0.18,"12,556,219.81","Feb 22, 2023",Fixed Income,Multi Sectors,North America,Developed,United States,Index,0.99,2.97,3.79,3.78,-,-,-,-,-,Regular
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,"Nov 08, 2021",0.18,0.18,"11,911,716.62","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,0.78,3.12,5.06,5.06,AAA,9.70,32.42,100.00,Uplift,ESG
BTEK,BlackRock Future Tech ETF,"Sep 29, 2020",0.88,0.88,"11,446,640.15","Feb 22, 2023",Equity,Mid/Small Cap,Global,Developed,Broad,Active,9.29,-,-0.32,-0.32,A,6.55,67.25,92.60,-,Regular
IBHI,iShares® iBonds® 2029 Term High Yield and Income ETF,"Mar 08, 2022",0.35,0.35,"10,913,979.01","Feb 22, 2023",Fixed Income,High Yield,North America,Developed,United States,Index,1.37,-,8.06,8.06,A,6.08,341.36,77.21,-,Regular
ERET,iShares Environmentally Aware Real Estate ETF,"Nov 15, 2022",0.30,0.30,"9,218,470.87","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,4.52,-,3.44,3.44,AA,8.55,101.20,99.79,Uplift,ESG
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,"Jun 29, 2015",1.12,0.50,"8,683,742.22","Feb 22, 2023",Equity,Large/Mid Cap,Europe,Developed,United Kingdom,Index,6.47,3.07,3.50,2.87,AAA,8.89,110.22,100.00,-,Regular
TCHI,iShares MSCI China Multisector Tech ETF,"Jan 25, 2022",0.59,0.59,"7,778,982.19","Feb 22, 2023",Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Index,4.12,0.94,0.31,0.31,B,2.82,107.89,96.87,-,Regular
BFTR,BlackRock Future Innovators ETF,"Sep 29, 2020",0.80,0.80,"7,347,288.06","Feb 22, 2023",Equity,Mid/Small Cap,North America,Developed,United States,Active,11.58,-,-0.41,-0.41,A,6.96,32.47,92.31,-,Regular
EAOK,iShares ESG Aware Conservative Allocation ETF,"Jun 12, 2020",0.30,0.18,"7,095,400.45","Feb 22, 2023",Multi Asset,Multi Strategy,North America,Developed,United States,Index,1.96,2.17,1.93,1.81,AA,7.67,108.22,76.91,Uplift,ESG
IVEG,iShares Emergent Food and AgTech Multisector ETF,"Apr 25, 2022",0.47,0.47,"6,372,070.27","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,3.94,-,1.68,1.68,AAA,8.96,170.57,100.00,-,Regular
IBLC,iShares Blockchain and Tech ETF,"Apr 25, 2022",0.47,0.47,"5,945,657.72","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,49.74,-,2.20,2.20,BB,3.97,92.40,81.47,-,Regular
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,"Nov 02, 2021",0.18,0.18,"5,680,145.76","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,-0.03,1.62,1.83,1.83,AAA,9.28,122.13,99.84,Uplift,ESG
BMED,BlackRock Future Health ETF,"Sep 29, 2020",0.85,0.85,"5,580,589.88","Feb 22, 2023",Equity,Mid/Small Cap,Global,Developed,Broad,Active,0.18,-,-0.23,-0.24,AA,7.69,21.88,96.04,-,Regular
IDAT,iShares Future Cloud 5G and Tech ETF,"Jun 08, 2021",0.47,0.47,"5,518,268.77","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,9.63,0.76,0.79,0.79,AA,8.12,69.74,99.89,-,Regular
IWTR,iShares MSCI Water Management Multisector ETF,"Sep 20, 2022",0.47,0.47,"5,500,313.36","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,4.98,-,1.64,1.64,AAA,9.79,209.71,99.69,Thematic,ESG
IBRN,iShares Neuroscience and Healthcare ETF,"Aug 24, 2022",0.47,0.47,"4,988,444.40","Feb 22, 2023",Equity,All Cap,Global,Emerging,Broad,Index,-4.06,-,0.01,0.01,BBB,5.71,33.37,90.21,-,Regular
EAOM,iShares ESG Aware Moderate Allocation ETF,"Jun 12, 2020",0.31,0.18,"4,946,363.46","Feb 22, 2023",Multi Asset,Multi Strategy,North America,Developed,United States,Index,2.41,1.83,1.97,1.84,AA,7.87,107.95,80.30,Uplift,ESG
IVRS,iShares Future Metaverse Tech and Communications ETF,"Feb 14, 2023",0.47,0.47,"4,898,077.69","Feb 22, 2023",Equity,All Cap,Global,Emerging,Broad,Index,-,-,-,-,-,-,-,-,-,Regular
EFRA,iShares Environmental Infrastructure and Industrials ETF,"Nov 01, 2022",0.47,0.47,"4,433,847.62","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,6.63,-,1.13,1.13,AA,7.81,169.16,100.00,Thematic,ESG
BTHM,BlackRock Future U.S. Themes ETF,"Dec 14, 2021",0.60,0.60,"4,400,417.89","Feb 22, 2023",Equity,Large Cap,North America,Developed,United States,Active,6.18,0.84,0.78,0.78,AA,7.74,165.87,99.45,-,Regular
BPAY,BlackRock Future Financial and Technology ETF,"Aug 16, 2022",0.70,0.70,"4,366,322.02","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Active,7.20,-,0.46,0.45,AA,8.17,5.10,89.61,-,Regular
BECO,BlackRock Future Climate and Sustainable Economy ETF,"Aug 03, 2021",0.70,0.70,"4,233,694.15","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Active,5.18,0.59,0.90,0.89,AAA,9.03,168.00,94.98,Thematic,ESG
STLV,iShares Factors US Value Style ETF,"Jan 14, 2020",0.25,0.25,"4,137,237.41","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,3.42,3.00,2.53,2.53,AAA,9.09,236.40,95.29,-,Regular
EGUS,iShares ESG Aware MSCI USA Growth ETF,"Jan 31, 2023",0.18,0.18,"4,017,553.70","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,-,-,-,-,-,-,-,-,Uplift,ESG
EVUS,iShares ESG Aware MSCI USA Value ETF,"Jan 31, 2023",0.18,0.18,"3,926,296.82","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,-,-,-,-,-,-,-,-,Uplift,ESG
IWFH,iShares Virtual Work and Life Multisector ETF,"Sep 29, 2020",0.47,0.47,"2,949,185.57","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,9.31,0.27,0.01,0.01,A,6.17,12.63,95.88,-,Regular
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,"Jun 22, 2022",0.16,0.13,"2,559,333.24","Feb 22, 2023",Fixed Income,Multi Sectors,North America,Developed,United States,Index,1.61,-,2.24,2.21,A,6.60,276.33,65.64,-,Regular
HYGI,iShares Inflation Hedged High Yield Bond ETF,"Jun 22, 2022",1.02,0.52,"2,490,118.44","Feb 22, 2023",Fixed Income,High Yield,North America,Developed,United States,Index,1.20,-,5.45,4.93,A,6.05,293.52,85.55,-,Regular
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,"Jun 22, 2022",0.16,0.13,"2,431,516.82","Feb 22, 2023",Fixed Income,Multi Sectors,North America,Developed,United States,Index,1.17,-,2.31,2.28,A,6.57,271.59,66.31,-,Regular
STLG,iShares Factors US Growth Style ETF,"Jan 14, 2020",0.25,0.25,"1,577,211.56","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,8.64,1.70,1.00,1.00,AA,8.27,125.91,94.17,-,Regular
ERUS,iShares MSCI Russia ETF,"Nov 09, 2010",0.65,0.08,"484,131.22","Feb 22, 2023",Equity,Large/Mid Cap,Europe,Emerging,Russia,Index,0.44,-,-,-,-,-,-,-,-,Regular
,,,,,,,,,,,,,,,,,,,,,,
"Please read full disclaimer below. To view disclaimer and definitions, double-click here.   The performance quoted represents past performance and does not guarantee future results. Investment return and principal value of an investment will fluctuate so that an investor's shares, when sold or redeemed, may be worth more or less than the original cost. Current performance may be lower or higher than the performance quoted.   Certain funds may have contractual or voluntary fee waivers that result in a Net Expense Ratio. For additional fee information, please click on the fund name above.   This information must be preceded or accompanied by a current prospectus. Investors should read and consider it carefully before investing. To view a prospectus for an iShares ETF, please use the following link: https://www.ishares.com/us/library/financial-legal-tax. To view a prospectus for an iShares Index Mutual Fund, please use the following link: https://www.blackrock.com/us/individual/resources/regulatory-documents/mutual-funds   Investing involves risk, including loss of principal.   Shares of ETFs are bought and sold at market price (not NAV) and are not individually redeemed from the fund. Any applicable brokerage commissions will reduce returns. Beginning August 10, 2020, market price returns for BlackRock and iShares ETFs are calculated using the closing price and account for distributions from the fund. Prior to August 10, 2020, market price returns for BlackRock and iShares ETFs were calculated using the midpoint price and accounted for distributions from the fund. The midpoint is the average of the bid/ask prices at 4:00 PM ET (when NAV is normally determined for most ETFs). The returns shown do not represent the returns you would receive if you traded shares at other times.   Performance shown may reflect fee waivers and/or expense reimbursements by the investment advisor to the fund for some or all of the periods shown. Performance would have been lower without such waivers.   Inclusion of Sustainability Characteristics is not indicative of a fund’s investment objective, nor is it an implication that a fund employs an ESG-related portfolio management strategy. For newly launched funds, Sustainability Characteristics are typically available 6 months after launch. To be included in MSCI ESG Fund Ratings, 65% of the fund’s gross weight must come from securities covered by MSCI ESG Research (certain cash positions and other asset types deemed not relevant for ESG analysis by MSCI are removed prior to calculating a fund’s gross weight; the absolute values of short positions are included but treated as uncovered), the fund’s holdings date must be less than one year old, and the fund must have at least ten securities. Please refer to the MSCI ESG Fund Ratings Methodology for more information.   The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Barclays, Bloomberg Finance L.P., Cohen & Steers Capital Management, Inc., European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Services, LLC, India Index Services & Products Limited, JPMorgan Chase & Co., Japan Exchange Group, MSCI Inc., Markit Indices Limited, Morningstar, Inc., The NASDAQ OMX Group, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), New York Stock Exchange, Inc., Russell or S&P Dow Jones Indices LLC. None of these companies make any representation regarding the advisability of investing in the Funds.  BlackRock Investments, LLC is not affiliated with the companies listed above.   Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index, FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT. Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index, FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index; all rights vest in FTSE, NAREIT and EPRA.“FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.   Certain information ©2020 MSCI ESG Research LLC. Reproduced by permission; no further distribution. Certain information contained herein (the “Information”) has been provided by MSCI ESG Research LLC, a RIA under the Investment Advisers Act of 1940, and may include data from its affiliates (including MSCI Inc. and its subsidiaries (“MSCI”)), or third party suppliers (each an “Information Provider”), and it may not be reproduced or redisseminated in whole or in part without prior written permission. The Information has not been submitted to, nor received approval from, the US SEC or any other regulatory body. The Information may not be used to create any derivative works, or in connection with, nor does it constitute, an offer to buy or sell, or a promotion or recommendation of, any security, financial instrument or product or trading strategy, nor should it be taken as an indication or guarantee of any future performance, analysis, forecast or prediction. Some funds may be based on or linked to MSCI indexes, and MSCI may be compensated based on the fund’s assets under management or other measures. MSCI has established an information barrier between equity index research and certain Information. None of the Information in and of itself can be used to determine which securities to buy or sell or when to buy or sell them. The Information is provided “as is” and the user of the Information assumes the entire risk of any use it may make or permit to be made of the Information. Neither MSCI ESG Research nor any Information Party makes any representations or express or implied warranties (which are expressly disclaimed), nor shall they incur liability for any errors or omissions in the Information, or for any damages related thereto. The foregoing shall not exclude or limit any liability that may not by applicable law be excluded or limited.   ©2020 BlackRock. iSHARES, iBONDS and BLACKROCK are registered trademarks of BlackRock. All other marks are the property of their respective owners.     12m Trailing Yield: The yield an investor would have received if they had held the fund over the last twelve months assuming the most recent NAV. The 12-Month yield is calculated by assuming any income distributions over the past twelve months and dividing by the sum of the most recent NAV and any capital gain distributions made over the past twelve months.    30-Day SEC Yield: A standard calculation of yield introduced by the SEC in order to provide fairer comparison among funds. This yield reflects the interest earned after deducting the fund's expenses during the most recent 30-day period by the average investor in the fund. Negative 30-Day SEC Yield results when accrued expenses of the past 30 days exceed the income collected during the past 30 days.   Incept (%): For index mutual funds, since inception performance is included only for funds with less than ten years of performance history. For exchange-traded funds, since inception performance is always included.    Unsubsidized 30-day Sec Yield (%) : Represents what a fund's 30-Day SEC Yield would have been had no fee waiver or expense reimbursement been in place over the period.   Duration: Effective duration measures the sensitivity of the price of a bond with or without embedded options to changes in interest rates, taking into account the likelihood of the bond being called, put and/or sunk prior to its final maturity date while incorporating after-tax impacts on the bond. The options-based duration model used by BlackRock employs certain assumptions and may differ from other fund complexes. Effective Duration is measured at the individual bond level, aggregated to the portfolio level, and adjusted for leverage, hedging transactions and non-bond holdings, including derivatives.   YTD Return (%):  YTD (year to date) is a period, starting from the beginning of the current calendar year, and continuing up to the present day.    Option Adjusted Spread : The weighted average incremental yield earned over similar duration US Treasuries, measured in basis points. This metric considers the likelihood that bonds will be called or prepaid before the scheduled maturity date.    Avg Yield (%): The discount rate that equates the present value of a bond’s cash flows with its market price (including accrued interest). The Fund Average Yield to Maturity is the weighted average of the fund’s individual bond holding yields based on Net Asset Value (‘NAV’). The measure does not include fees and expenses. For callable bonds, this yield is the yield-to-worst.   MSCI ESG Quality Score : The MSCI ESG Quality Score (0 - 10) for funds is calculated using the weighted average of the ESG scores of fund holdings. The Score also considers ESG Rating trend of holdings and the fund exposure to holdings in the laggard category. MSCI rates underlying holdings according to their exposure to 37 industry specific ESG risks and their ability to manage those risks relative to peers. These issuer-level ESG ratings correspond to an issuer-level ESG Score.    MSCI ESG Rating : The MSCI ESG Rating for funds is designed to measure the resiliency of portfolios to long-term ESG risks and opportunities. The most highly rated funds consist of issuers with leading or improving management of key ESG risks. The ESG Rating is calculated as a direct mapping of ESG Quality Scores to letter rating categories (e.g. AAA = 8.6-10). The ESG Ratings range from leader (AAA, AA), average (A, BBB, BB) to laggard (B, CCC).   MSCI Weighted Carbon Average : (Tons CO2E/$M SALES) The MSCI Weighted Average Carbon Intensity measures a fund's exposure to carbon intensive companies. This figure represents the estimated greenhouse gas emissions per $1 million in sales across the fund’s holdings. The figure is a sum of the normalized security weight multiplied by the security Carbon Intensity. This allows for comparisons between funds of different sizes.   MSCI ESG Coverage : Percent by weight of a fund's holdings that have ESG Data.   As of (Based on holdings as of) : Sustainability Characteristics data is from MSCI ESG Fund Ratings as of the first date displayed, based on holdings as of the second date displayed in parentheses.   ",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
